"Município";"2009/Abr";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"410140 Apucarana";-;-;-;-;2;29;173;689;971;883;1110;1006;1064;972;959;934;952;1022;945;995;1000;867;1031;962;1109;990;1004;1074;1024;1055;987;929;943;893;1037;955;1060;1025;1085;1012;956;1080;1019;873;859;794;854;979;946;939;1023;950;984;997;941;843;889;845;972;1088;1209;1132;1152;1190;1226;1143;1041;1057;1029;895;1045;988;985;919;1004;963;1015;919;843;828;937;874;1028;1045;1048;1006;1015;944;957;940;901;788;924;816;1052;960;1055;951;1048;1006;947;950;932;897;984;924;1150;1181;1152;1164;1126;1090;1042;1145;1087;1100;1188;1027;1059;1225;1202;1064;1252;1150;1122;1253;1104;1029;1053;993;877;11;12;-;124949
"410150 Arapongas";-;-;-;-;1;313;707;794;1018;1096;1305;1137;874;1025;1002;1222;1059;1134;1098;1554;1281;1158;1119;1133;1028;1138;1188;1325;1509;1432;1253;1068;1116;1083;1309;1293;1321;1278;1367;1381;1251;1356;1176;986;1100;1084;1088;1194;1166;1450;1457;1399;1375;1407;1209;1106;1256;1187;1215;1295;1249;1101;1232;1260;1265;1321;1138;1055;1206;1158;1404;1312;1327;1355;1437;1505;1326;1331;1383;1247;1485;1363;1501;1426;1516;1434;1463;1486;1404;1353;1412;1309;1408;1349;1611;1533;1794;1628;1738;1833;1718;1739;1726;1488;1745;1525;1823;1800;1738;1814;1852;1942;1785;1821;1883;1735;1970;1824;1822;2015;2053;1842;2076;1915;1941;1774;1587;1498;1542;1512;1432;896;766;211;177344
"410160 Arapoti";-;-;-;-;-;33;62;60;139;128;118;145;142;143;130;130;105;133;154;127;137;111;145;113;132;109;103;84;61;46;13;-;-;30;36;28;-;32;77;62;55;74;40;87;96;93;76;45;46;63;60;66;74;53;41;38;43;35;44;33;33;34;50;61;41;63;42;30;42;46;39;32;37;43;25;35;31;34;28;33;23;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5045
"410170 Araruna";-;-;-;-;-;21;18;20;46;48;50;81;68;69;59;86;108;87;67;74;69;62;82;77;74;78;46;107;71;78;72;82;67;84;92;89;101;80;87;81;67;83;85;77;79;61;52;59;54;40;59;52;54;70;65;47;57;59;58;40;71;62;63;49;63;65;47;57;57;68;63;67;56;69;68;39;45;50;44;49;51;53;56;59;51;46;63;50;48;58;39;54;57;43;49;49;68;47;51;41;7;49;54;46;55;47;63;55;56;52;45;36;43;42;49;63;51;50;60;44;45;37;46;44;43;54;42;39;41;34;22;56;38;31;7423
"410180 Araucária";-;-;-;1;45;268;294;319;386;329;374;373;361;360;475;517;492;426;461;450;496;402;534;491;565;605;571;510;523;528;548;539;545;633;681;343;670;675;636;714;661;689;638;598;690;588;629;683;621;613;583;633;592;641;511;512;579;474;510;470;525;474;339;121;404;404;402;430;410;387;478;478;553;521;555;513;539;508;524;502;510;462;554;541;571;580;532;515;530;530;533;475;407;514;579;600;550;492;552;595;553;565;514;445;441;420;496;547;538;553;503;461;489;546;508;515;565;533;569;544;576;551;565;532;477;477;448;457;441;426;379;304;349;291;65322
"410190 Assaí";-;-;-;-;-;-;3;8;146;201;251;219;236;203;238;238;237;184;259;231;236;212;203;203;224;217;198;219;195;240;216;246;295;268;321;230;236;242;253;283;203;234;238;180;200;179;200;184;154;185;181;47;-;-;-;-;38;47;82;61;101;126;103;165;141;160;183;155;75;101;126;101;132;148;118;131;136;118;117;67;90;205;201;208;186;164;176;156;173;121;-;-;17;31;48;57;88;59;55;37;40;50;44;38;32;34;27;35;42;41;39;27;39;35;24;24;21;21;24;32;41;27;32;43;33;33;45;34;41;60;52;26;15;10;15541
"410200 Assis Chateaubriand";-;-;-;-;2;31;55;150;212;211;247;207;219;221;249;229;234;189;197;158;216;168;194;173;205;194;197;179;185;164;208;190;184;196;168;192;193;238;191;163;150;176;170;142;179;142;238;288;194;175;204;172;213;225;138;148;140;133;90;135;180;169;143;153;171;201;173;140;149;131;195;196;155;196;190;153;164;173;171;171;161;181;208;163;184;194;225;227;170;252;236;205;181;169;215;155;194;206;220;197;190;184;200;186;185;193;198;201;180;187;185;221;229;197;247;240;210;217;313;353;367;287;311;235;259;307;260;226;312;378;379;286;290;180;25771
"410210 Astorga";-;-;-;-;-;-;30;83;149;126;161;136;110;136;124;135;159;159;134;116;150;162;159;158;133;131;138;166;161;162;135;109;110;130;145;130;115;149;153;139;149;175;136;131;130;153;178;162;192;152;160;166;172;197;132;140;131;110;169;179;224;189;193;209;187;190;183;122;196;193;224;237;213;192;195;178;208;185;156;139;165;196;238;230;225;203;200;196;175;219;191;159;162;165;250;229;267;228;216;239;215;239;223;139;180;165;224;248;236;221;229;214;193;186;237;232;231;193;230;246;308;199;265;223;191;247;225;186;198;277;188;81;122;87;22751
"410220 Atalaia";-;-;-;-;-;-;-;11;11;10;25;19;13;5;14;22;16;9;11;15;15;6;15;15;8;13;11;18;9;9;7;6;14;11;17;11;9;14;10;11;10;3;4;3;7;2;4;11;10;7;9;15;6;9;13;9;7;6;9;9;8;7;5;9;9;10;6;5;9;10;7;22;8;12;5;12;9;7;15;8;9;11;8;13;5;9;8;8;8;6;8;7;9;5;11;4;8;-;3;6;7;6;7;3;9;5;4;9;8;4;10;10;8;5;5;1;4;3;2;6;4;12;3;-;-;-;9;5;4;1;7;1;-;-;1054
"410230 Balsa Nova";-;-;-;-;-;-;-;-;32;17;25;18;10;36;28;13;17;28;29;22;19;14;13;5;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;351
"410240 Bandeirantes";-;-;-;-;-;-;26;18;208;226;238;189;199;171;179;207;227;195;195;201;209;198;229;170;209;223;233;212;201;211;214;205;196;222;284;197;198;201;220;244;201;230;189;178;210;202;255;239;237;210;189;232;218;217;209;178;209;217;230;195;233;240;221;230;203;252;202;211;212;216;220;229;215;198;191;189;201;211;212;223;182;223;257;234;227;215;208;218;197;200;194;239;239;178;229;212;237;281;289;294;273;266;263;256;280;250;327;310;261;248;300;315;266;307;236;283;229;233;249;232;231;228;221;154;199;210;196;259;292;294;277;198;233;174;28412
"410250 Barbosa Ferraz";-;-;-;-;-;9;24;53;97;102;152;114;116;125;106;128;117;120;85;103;84;64;63;60;62;84;85;87;82;92;92;89;59;85;91;85;89;68;87;88;65;90;70;86;72;76;113;96;56;63;58;73;85;74;88;65;62;72;86;94;81;79;79;74;91;103;80;69;81;67;83;79;48;60;65;70;61;69;55;77;70;75;76;77;84;19;61;73;67;65;61;64;59;80;72;54;82;64;44;74;72;70;55;78;72;63;71;88;59;78;98;58;55;55;61;68;79;65;71;77;99;76;67;61;63;55;51;59;56;72;89;45;57;36;9662
"410260 Barracão";-;-;-;-;-;19;37;44;62;54;73;69;76;63;74;86;85;48;55;31;-;-;-;-;-;-;-;-;-;-;29;94;77;93;100;51;93;89;71;57;69;116;-;94;84;55;73;40;34;45;52;60;44;48;48;26;23;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2549
"410280 Bela Vista do Paraíso";-;-;-;-;-;-;-;3;61;53;69;67;48;58;70;69;40;51;55;63;48;56;55;57;57;60;52;64;59;60;66;44;-;-;-;6;45;43;64;46;49;52;52;44;53;44;73;94;83;71;70;42;59;53;56;50;50;57;44;59;60;56;55;53;53;55;36;38;35;44;48;67;55;49;50;41;45;39;54;55;65;54;65;46;61;50;48;46;41;46;42;39;39;66;57;62;55;61;37;47;44;40;55;46;44;40;62;40;44;46;56;37;49;52;46;36;45;42;46;41;45;34;44;36;24;32;25;25;38;66;32;26;25;14;6136
"410290 Bituruna";-;-;-;-;-;14;25;62;81;84;89;66;96;99;97;104;106;96;115;88;94;100;103;82;71;93;71;69;74;67;78;93;69;76;62;74;117;99;78;94;93;72;84;91;88;58;75;78;75;76;87;98;107;91;98;73;52;55;54;68;82;65;66;73;80;77;70;84;69;67;75;73;55;49;63;61;78;64;88;64;63;84;82;74;67;54;66;93;84;69;57;57;43;51;62;64;58;107;88;85;67;88;88;96;95;79;86;73;100;80;102;112;71;81;70;76;73;69;64;90;100;77;83;70;77;95;103;91;85;73;76;52;46;30;9988
"410300 Boa Esperança";-;-;-;-;-;-;1;14;27;28;24;26;16;21;22;27;27;18;19;24;27;16;22;18;18;13;23;27;15;19;26;24;15;23;22;10;14;15;13;17;15;21;15;17;18;24;20;31;24;19;17;18;16;20;19;28;18;13;22;19;12;21;17;25;13;22;15;19;15;1;1;19;22;18;21;22;18;13;12;13;20;11;21;19;32;17;21;18;19;14;14;11;15;16;15;13;11;5;12;8;-;3;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1714
"410305 Boa Vista da Aparecida";-;-;-;-;1;4;10;35;32;44;51;36;47;29;37;46;34;29;42;34;40;30;34;27;25;4;47;37;30;31;30;30;31;30;35;32;36;30;39;38;35;37;33;31;33;27;27;29;27;34;34;34;32;36;32;23;30;29;19;31;19;34;41;44;38;27;25;28;23;27;31;26;41;36;35;41;33;30;28;29;9;25;31;22;29;39;43;35;32;41;35;27;41;62;46;33;43;39;26;40;31;43;36;45;33;26;28;24;29;18;26;26;20;27;24;23;30;30;40;25;32;41;35;21;35;21;30;8;28;28;25;22;15;3;4022
"410310 Bocaiúva do Sul";-;-;-;-;-;-;2;7;9;6;9;10;7;8;6;9;9;14;17;12;9;14;7;2;3;5;3;6;6;1;2;3;5;5;3;9;10;1;1;1;4;3;2;1;10;11;13;4;9;9;12;14;10;4;8;5;9;13;13;6;12;7;10;7;15;6;6;1;3;6;6;5;8;6;5;6;3;3;3;3;1;3;-;3;3;-;5;3;3;8;2;3;2;3;2;4;5;3;4;4;5;7;4;8;8;3;5;3;2;4;9;7;5;3;7;2;6;2;4;6;8;10;6;11;-;-;8;1;3;3;2;-;-;-;715
"410320 Bom Sucesso";-;-;-;-;-;7;6;13;7;9;15;16;9;10;17;19;10;9;11;16;11;10;8;15;15;13;10;10;9;3;19;17;8;15;17;7;14;22;13;6;9;7;11;10;17;-;9;13;11;14;7;17;12;11;8;18;10;12;17;10;11;8;15;13;8;13;5;10;17;13;18;15;15;7;16;10;12;3;13;14;13;6;12;8;16;13;9;17;9;16;9;16;14;10;11;6;15;16;12;14;4;7;14;11;13;2;12;12;9;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1209
"410330 Borrazópolis";-;-;-;-;-;-;1;10;38;38;44;35;47;44;37;47;43;43;47;39;55;44;42;25;22;16;25;27;18;16;22;29;30;17;18;14;23;27;21;21;15;27;18;26;21;22;23;20;21;28;29;16;19;24;24;10;21;29;14;26;22;34;13;20;31;26;14;12;26;19;49;21;13;16;12;24;19;18;19;22;19;18;15;19;26;23;23;14;18;33;19;20;18;13;25;24;24;26;14;21;16;27;24;20;26;20;12;22;26;19;27;15;21;12;18;14;23;14;11;17;18;16;22;17;19;6;17;16;28;23;11;15;20;1;2913
"410345 Cafelândia";-;-;-;-;4;15;46;75;84;74;80;93;95;65;76;74;72;73;80;73;66;47;67;38;54;45;61;67;60;59;59;57;63;77;64;63;47;64;93;67;60;53;56;73;73;57;63;51;65;64;65;74;62;61;61;40;59;71;54;66;77;61;63;61;53;60;57;51;50;63;67;70;64;58;62;60;66;74;65;56;57;55;59;58;68;57;62;57;59;66;57;55;68;61;64;78;60;54;54;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5941
"410360 Cambará";-;-;-;-;1;12;2;20;147;114;159;115;145;119;137;116;152;133;96;118;144;133;158;133;117;112;99;115;73;80;107;99;119;88;91;89;96;125;119;75;87;72;48;48;70;64;90;82;92;97;114;134;87;105;77;83;97;77;100;79;105;101;83;81;76;83;80;68;84;69;93;82;84;91;102;84;83;61;52;89;45;88;81;102;101;79;71;83;61;78;53;55;59;49;77;64;65;69;76;60;68;64;55;54;82;45;64;73;60;55;63;72;53;68;68;55;53;46;38;56;69;56;47;55;47;62;37;53;70;45;62;40;14;-;10377
"410370 Cambé";-;-;-;1;-;1;-;31;231;282;330;339;346;290;313;282;344;320;339;279;303;285;340;312;314;276;300;343;295;299;317;314;312;298;323;312;375;312;342;260;285;299;243;294;252;272;289;274;308;308;285;283;265;250;263;232;189;249;278;251;305;318;271;271;302;270;277;279;291;254;318;320;308;303;310;309;295;307;297;312;271;289;320;329;341;349;334;372;375;315;290;256;281;288;372;361;398;364;340;310;307;330;326;303;275;328;387;361;349;320;330;341;331;360;346;286;377;322;337;327;336;344;338;315;289;299;289;283;359;398;416;307;128;11;38556
"410390 Campina da Lagoa";-;-;-;-;-;-;15;82;129;119;169;94;86;72;84;94;66;78;69;70;82;97;109;86;80;79;99;111;71;82;78;76;71;58;81;87;73;98;87;71;67;55;58;118;68;46;81;114;91;73;83;75;64;69;80;68;96;75;78;102;102;70;89;96;101;132;117;129;90;85;128;97;88;119;70;110;88;89;103;86;92;72;100;106;102;70;117;95;89;85;94;95;101;91;100;86;102;119;81;87;97;84;96;98;96;84;102;104;95;95;92;111;90;111;89;107;91;110;107;75;84;116;74;87;87;95;79;95;111;106;75;94;103;80;11557
"410400 Campina Grande do Sul";-;-;-;1;3;3;11;100;1839;1915;2459;2037;2379;2156;2196;2380;2069;1826;2007;1626;2083;1795;2011;1728;2050;1977;2047;2150;1994;2046;2095;1816;2233;2090;2242;2117;2393;2110;2299;2368;2158;2303;2034;1714;2121;1971;2218;2368;2177;2110;2369;2382;2351;2500;2236;1745;2183;2015;2171;2150;2317;2283;2496;2454;2517;2539;2358;2166;1997;1947;2510;2284;2591;2593;2633;2542;2552;2529;2629;2248;2581;2539;2971;2526;2815;2986;2805;3055;2647;2860;2806;2390;2849;2533;3105;2698;3198;2895;3006;3230;2786;3109;2866;2530;3015;2851;3239;3051;3101;2891;3099;3337;3161;3355;2998;2421;3003;2987;2989;3228;3278;2788;3355;2966;3089;3383;2884;2490;2858;2588;2594;1839;1944;1521;312201
"410410 Campo do Tenente";-;-;-;-;-;3;8;10;9;20;31;14;21;22;26;21;16;10;9;11;18;11;3;-;-;-;-;-;-;-;-;-;6;15;17;15;16;7;6;12;7;7;3;5;4;9;6;13;9;4;14;9;8;8;8;6;9;5;7;6;8;8;5;4;13;8;3;6;10;6;7;9;7;9;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;614
"410420 Campo Largo";-;-;-;-;-;6;19;223;1253;1343;1611;1498;1677;1594;1645;1702;1673;1708;1614;1564;1595;1515;1701;1756;1906;1746;1974;1999;1841;2026;1959;1911;2061;2006;2277;2322;2495;2474;2760;2771;2501;2723;2450;2164;2395;2249;2568;2730;2680;2622;2868;2898;2819;2945;2668;2344;2595;2638;2650;2873;3181;2809;3188;3128;3472;3403;3381;3110;2980;2917;3473;3458;3593;3826;4208;4283;4162;4371;4497;4126;4209;4314;5128;5142;5663;5898;5965;6419;6061;6206;6010;5385;5729;5414;6508;6184;6705;6731;6998;7325;6960;7349;7239;6811;7047;6655;7580;7336;7384;7155;7207;7209;6936;7704;7340;6526;6964;6856;7254;7010;7444;6658;7389;7276;7117;7688;7697;7143;7131;6691;6395;4485;4307;3280;535388
"410430 Campo Mourão";-;-;-;-;1;19;61;293;712;718;990;831;791;749;846;836;813;825;832;810;762;721;768;730;795;763;676;767;702;750;765;746;781;839;903;927;1054;835;915;991;855;907;741;754;840;878;878;904;899;830;905;877;843;845;791;837;916;856;870;857;908;917;918;967;959;890;856;847;794;771;972;838;876;892;860;911;840;797;853;910;770;749;898;817;854;821;841;899;869;825;833;876;767;824;975;866;985;993;1066;1143;1104;1048;982;960;1016;969;1025;1128;1145;1150;1147;1175;1139;1172;1171;1139;1150;1108;1279;1318;1289;1266;1355;1296;1292;1219;1152;1112;1222;1130;1074;695;514;116;115704
"410440 Cândido de Abreu";-;-;-;-;4;15;22;45;83;56;106;98;99;73;83;69;71;72;74;83;82;60;69;68;68;61;70;72;69;71;62;63;70;56;76;62;78;66;68;70;46;68;59;53;96;59;71;61;76;76;111;117;83;84;79;80;63;80;87;93;87;91;102;89;78;75;81;45;36;86;67;70;73;56;68;53;60;56;57;52;53;41;66;69;63;70;68;76;57;51;67;72;68;38;70;45;64;56;60;47;41;42;42;47;61;37;49;40;61;56;55;45;49;60;71;39;62;53;62;84;65;67;55;49;60;43;34;33;39;35;42;25;33;12;8187
"410442 Candói";-;-;-;-;5;33;46;76;97;71;119;129;132;133;101;108;91;102;120;77;77;90;88;98;102;104;93;88;101;77;96;76;75;81;82;74;79;85;89;78;71;79;79;61;62;90;88;98;92;79;113;115;94;100;67;82;98;85;96;63;82;105;67;77;90;93;81;76;84;85;96;66;56;88;87;98;90;82;93;91;95;83;105;98;115;111;115;84;90;87;100;90;105;59;87;83;94;111;113;120;94;92;93;100;97;107;138;101;88;82;105;102;93;101;134;80;88;124;138;130;118;101;100;91;98;92;97;87;103;82;95;63;78;48;11857
